,time,age,gender,hours_per_day,genres,change_mood,music_type,song_num,song,title_1,author_1,interested,distressed,excited,upset,enthusiastic,nervous,proud,afraid,inspired,irritable,positive_mean,negative_mean
28,4/4/2025 1:40:12,20,Male,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤",Yes,"If I'm stressed, I listen to classical music to relax. If I'm feeling down I listen to Népal",song_1,PANDEMONIUM - Vald,PANDEMONIUM,Vald,1,2,4,2,5,2,1,2,2,1,3.0,1.8
29,4/4/2025 1:41:12,22,Male,1-2 hours,"Rock 🎸, Electronic/Dance 🧑‍🎤",Yes,Music that contrasts with my mood,song_1,"""Song 2"" - Blur","""Song 2""",Blur,4,2,3,2,4,2,3,2,4,1,3.75,1.8
30,4/4/2025 1:44:37,21,Female,More than 5 hours,"Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Jazz 🎷, Electronic/Dance 🧑‍🎤",Yes,Music that matches my mood,song_1,Bleed - Malcom Todd ,Bleed,Malcom Todd,4,1,4,1,4,3,3,2,3,2,3.75,1.8
31,4/4/2025 1:50:04,20,Male,1-2 hours,"Classical 🎻, Others",No,Music that matches my mood,song_1,La marche de Radetsky - Strauss,La marche de Radetsky,Strauss,4,4,2,1,2,1,3,1,2,1,2.5,1.6
32,4/4/2025 1:54:34,23,Male,3-4 hours,Hip-Hop/Rap 🎤,No,Music that contrasts with my mood,song_1,Nightmarez - Duvy,Nightmarez,Duvy,3,2,4,4,5,3,4,1,5,3,4.25,2.6
33,4/4/2025 1:55:35,23,Male,1-2 hours,"Rock 🎸, Classical 🎻, Jazz 🎷, Others",Yes,Sometimes music that matches my mood and sometimes music that contrasts my mood,song_1,Turangalila Symphony - Olivier Messiaen,Turangalila Symphony,Olivier Messiaen,4,4,2,2,4,3,2,2,3,2,3.25,2.6
34,4/4/2025 1:55:50,22,Male,3-4 hours,"Pop 🎶, Others",Yes,Music that matches my mood,song_1,Position Backshot - Blicassty,Position Backshot,Blicassty,4,2,5,1,4,1,2,1,3,1,4.0,1.2
35,4/4/2025 2:11:36,25,Female,Less than 1 hour,Pop 🎶,No,Music that matches my mood,song_1,360 - charli xcx,360,charli xcx,3,3,1,5,4,4,2,1,2,5,2.5,3.6
36,4/4/2025 2:16:21,22,Male,1-2 hours,"Rock 🎸, Metal 👨‍🎤",No,Music that matches my mood,song_1,IGYEIH - Linkin Park,IGYEIH,Linkin Park,3,1,4,1,4,1,2,1,1,1,3.0,1.0
37,4/4/2025 2:16:36,18,Female,3-4 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Others",Yes,Music that matches my mood,song_1,Beyoncé - Diva ,Beyoncé,Diva,3,5,3,4,2,4,4,4,3,1,2.75,3.6
38,4/4/2025 2:18:17,21,Male,Less than 1 hour,"Pop 🎶, Hip-Hop/Rap 🎤, Classical 🎻, Others",Yes,Music that contrasts with my mood,song_1,Etincelle (Maradona) - Tiakola,Etincelle (Maradona),Tiakola,5,4,5,3,5,5,5,4,4,3,4.75,3.8
39,4/4/2025 2:21:38,22,Female,3-4 hours,"Pop 🎶, Classical 🎻, Others",Yes,Music that matches my mood,song_1,Twinkle Twinkle - Peder Elias,Twinkle Twinkle,Peder Elias,2,1,2,3,3,3,4,4,4,2,2.75,2.6
40,4/4/2025 2:27:21,23,Male,1-2 hours,Others,No,I don't listen to music when feeling down,song_1,I miss you - Radio Mix,I miss you,Radio Mix,3,3,4,4,2,4,1,2,1,1,2.5,2.8
41,4/4/2025 2:29:31,21,Male,1-2 hours,"Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Others",Yes,Music that matches my mood,song_1,"Capaz - Alleh, Yorghaki",Capaz,"Alleh, Yorghaki",4,2,5,4,4,3,2,1,3,2,4.0,2.4
42,4/4/2025 2:31:28,22,Female,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤",Yes,Music that contrasts with my mood,song_1,Zombieboy - Lady Gaga,Zombieboy,Lady Gaga,5,1,5,1,3,3,3,1,5,1,4.5,1.4
43,4/4/2025 2:34:06,19,Female,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤",Yes,Music that matches my mood,song_1,"ExtraL- Jennie, Doechii",ExtraL,"Jennie, Doechii",2,2,3,1,3,3,1,2,2,1,2.5,1.8
44,4/4/2025 2:34:23,22,Female,More than 5 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Metal 👨‍🎤, Others",Yes,Music that matches my mood,song_1,Déjà vu - Taemin,Déjà vu,Taemin,3,1,5,1,5,3,5,1,3,1,4.0,1.4
45,4/4/2025 2:58:03,21,Female,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Jazz 🎷, Others",No,Music that matches my mood,song_1,back to black - amy winehouse ,back to black,amy winehouse,3,4,4,1,4,5,1,2,2,1,3.25,2.6
46,4/4/2025 3:00:27,25,Male,More than 5 hours,"Pop 🎶, Rock 🎸, Country 🪇, Classical 🎻, Metal 👨‍🎤, Others",Yes,Music that contrasts with my mood,song_1,Yours to Hold - Skillet,Yours to Hold,Skillet,3,4,1,3,2,4,3,3,2,4,2.0,3.6
47,4/4/2025 3:03:12,21,Male,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Metal 👨‍🎤",Yes,Music that matches my mood,song_1,"Isis - Joyner Lucas, Logic",Isis,"Joyner Lucas, Logic",1,1,4,4,4,1,1,1,4,1,3.25,1.6
48,4/4/2025 3:21:20,21,Female,3-4 hours,"Pop 🎶, Hip-Hop/Rap 🎤",No,I don't listen to music when feeling down,song_1,Like jennie - jennie,Like jennie,jennie,3,1,2,1,2,2,2,1,2,1,2.25,1.2
49,4/4/2025 3:24:52,20,Female,Less than 1 hour,Pop 🎶,Yes,Music that matches my mood,song_1,Ordinary - Alex Warren ,Ordinary,Alex Warren,5,2,5,1,5,3,5,2,4,2,4.75,2.0
50,4/4/2025 3:35:50,21,Male,1-2 hours,Classical 🎻,Yes,Music that matches my mood,song_1,Also sprach Zarathoustra - Richard Strauss,Also sprach Zarathoustra,Richard Strauss,5,3,5,4,4,3,4,1,5,1,4.75,2.4
51,4/4/2025 3:46:18,21,Female,Less than 1 hour,"Pop 🎶, Others",Yes,Music that contrasts with my mood,song_1,Téléfoot- Luidji,Téléfoot,Luidji,3,1,4,2,5,3,3,1,3,1,3.75,1.6
52,4/4/2025 4:05:40,19,Female,3-4 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Jazz 🎷, Others",Yes,Music that matches my mood,song_1,Baby don’t like it - nct u,Baby don’t like it,nct u,2,2,1,4,1,3,2,1,2,4,1.5,2.8
53,4/4/2025 4:22:41,25,Prefer not to say,Less than 1 hour,"Pop 🎶, Rock 🎸",Yes,Music that matches my mood,song_1,Attached to you - Fletcher,Attached to you,Fletcher,4,2,4,2,5,3,4,1,4,1,4.25,1.8
54,4/4/2025 5:20:51,21,Female,1-2 hours,Others,No,Music that matches my mood,song_1,"See through - Primary (Feat. Gaeko, Zion.T)",See through,"Primary (Feat. Gaeko, Zion.T)",2,2,1,2,2,2,1,1,2,1,1.75,1.6
55,4/4/2025 6:19:35,22,Female,Less than 1 hour,"Pop 🎶, Hip-Hop/Rap 🎤",No,Music that matches my mood,song_1,Mona Lisa jhope ,Mona Lisa jhope ,,1,4,1,2,1,4,1,4,2,3,1.25,3.4
56,4/4/2025 7:07:00,21,Male,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Jazz 🎷",No,Music that matches my mood,song_1,Untilted - Blaxian ,Untilted,Blaxian,3,4,2,1,3,1,2,1,1,3,2.25,2.0
57,4/4/2025 7:14:05,22,Female,1-2 hours,"Pop 🎶, Rock 🎸, Others",Yes,Music that matches my mood,song_1,Breaking dishes,Breaking dishes,,3,4,2,3,3,4,4,4,3,2,2.75,3.4
58,4/4/2025 8:17:07,21,Male,1-2 hours,"Rock 🎸, Hip-Hop/Rap 🎤",Yes,Music that matches my mood,song_1,Kassded - H JeuneCrack,Kassded,H JeuneCrack,2,4,2,4,2,1,1,3,3,4,2.25,3.2
59,4/4/2025 8:37:52,22,Prefer not to say,3-4 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Country 🪇, Jazz 🎷, Folk 🪗, Electronic/Dance 🧑‍🎤, Others",Yes,"Both 1,2",song_1,Siren sounds (bonus) -Tate McRae,Siren sounds (bonus),Tate McRae,3,4,4,2,2,5,3,4,4,5,3.25,4.0
60,4/4/2025 11:38:33,22,Female,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Others",Yes,Music that matches my mood,song_1,Quarter life (txt),Quarter life (txt),,4,3,4,4,3,2,2,2,1,4,3.0,3.0
61,4/4/2025 11:48:24,22,Male,Less than 1 hour,"Electronic/Dance 🧑‍🎤, Others",No,I don't listen to music when feeling down,song_1,Justinian - Farya Faraji,Justinian,Farya Faraji,4,5,2,1,4,1,5,1,2,2,3.0,2.0
62,4/4/2025 12:09:08,21,Male,1-2 hours,Hip-Hop/Rap 🎤,No,Music that matches my mood,song_1,Iverson - laylow,Iverson,laylow,1,1,4,1,3,4,1,1,1,1,2.25,1.6
63,4/4/2025 12:41:02,23,Female,1-2 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Jazz 🎷, Metal 👨‍🎤, Electronic/Dance 🧑‍🎤",Yes,Music that contrasts with my mood,song_1,Régulation - Vald,Régulation,Vald,4,2,4,3,4,2,3,1,4,2,4.0,2.0
64,4/4/2025 13:50:20,22,Female,3-4 hours,"Pop 🎶, Rock 🎸, Others",No,Music that matches my mood,song_1,Simulation Swarm - Big Thief,Simulation Swarm,Big Thief,2,5,3,3,2,5,2,2,3,3,2.5,3.6
65,4/4/2025 14:49:33,21,Female,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤",No,Music that matches my mood,song_1,ZITTI E BUONI - Måneskin,ZITTI E BUONI,Måneskin,5,2,5,1,5,2,5,1,5,1,5.0,1.4
66,4/4/2025 15:14:47,22,Female,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤",Yes,Music that contrasts with my mood,song_1,petite soeur - Houdi,petite soeur,Houdi,3,2,2,4,3,4,2,2,2,4,2.5,3.2
67,4/4/2025 15:15:24,23,Male,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤",Yes,Music that matches my mood,song_1,Nan Adicha - Vijay Anthony,Nan Adicha,Vijay Anthony,5,5,5,2,3,1,1,1,4,1,4.25,2.0
68,4/4/2025 15:25:54,24,Female,1-2 hours,"Pop 🎶, Rock 🎸, Folk 🪗, Electronic/Dance 🧑‍🎤",No,Music that contrasts with my mood,song_1,Bling-Bang-Bang-Born - Creepy Nuts,Bling,Bang-Bang-Born - Creepy Nuts,4,2,3,1,2,4,3,2,1,1,2.5,2.0
69,4/4/2025 15:28:33,21,Female,1-2 hours,"Pop 🎶, Jazz 🎷",Yes,Music that matches my mood,song_1,Éternité - Jazzy Bazz & Nekfeu,Éternité,Jazzy Bazz & Nekfeu,4,1,4,2,4,2,1,1,3,2,3.75,1.6
70,4/4/2025 15:33:22,24,Male,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Others",Yes,Music that matches my mood,song_1,Mona Lisa-Dominic Fike,Mona Lisa,Dominic Fike,4,2,4,2,5,4,4,3,4,2,4.25,2.6
71,4/4/2025 15:44:04,21,Female,1-2 hours,"Hip-Hop/Rap 🎤, Others",Yes,Music that matches my mood,song_1,Sunshine &rain - kali uchis,Sunshine &rain,kali uchis,2,2,2,3,2,3,1,1,1,2,1.75,2.2
72,4/4/2025 15:53:38,29,Female,More than 5 hours,"Pop 🎶, Rock 🎸, Electronic/Dance 🧑‍🎤, Others",No,Music that matches my mood,song_1,Want - Taemin,Want,Taemin,3,4,4,3,3,2,2,1,2,3,3.0,2.6
73,4/4/2025 16:01:22,31,Male,1-2 hours,"Pop 🎶, Rock 🎸, Jazz 🎷, Electronic/Dance 🧑‍🎤, Others",No,Music that matches my mood,song_1,Fake Love (orchestral) - MDP,Fake Love (orchestral),MDP,4,1,3,1,3,1,3,1,4,2,3.5,1.2
74,4/4/2025 16:21:39,17,Male,1-2 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤",No,no specific type,song_1,Runnin' - Adam Lambert,Runnin',Adam Lambert,3,2,4,2,4,2,2,1,3,3,3.5,2.0
75,4/4/2025 17:10:37,21,Female,1-2 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤",No,Music that matches my mood,song_1,Blue Lights-Jorja Smith,Blue Lights,Jorja Smith,4,3,4,3,4,5,1,2,3,2,3.75,3.0
76,4/4/2025 17:25:02,22,Prefer not to say,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Country 🪇, Jazz 🎷, Folk 🪗, Electronic/Dance 🧑‍🎤",Yes,taylor swift<3,song_1,imgonnagetyouback - taylor swift,imgonnagetyouback,taylor swift,3,5,4,4,4,4,4,3,4,2,3.75,3.6
77,4/4/2025 18:16:30,21,Female,1-2 hours,"Pop 🎶, Others",No,Music that matches my mood,song_1,Ojos tristes - Selena Gomez,Ojos tristes,Selena Gomez,3,1,5,1,5,2,3,1,2,2,3.75,1.4
78,4/4/2025 18:16:48,22,Male,More than 5 hours,"Electronic/Dance 🧑‍🎤, Others",No,It is the same regardless of mood. Also side note: what are the psychometrics of the scale you used in section 3?,song_1,"Nightcore Sexy, Naughty, Bitchy Me - Nightcore Wolfie ","Nightcore Sexy, Naughty, Bitchy Me",Nightcore Wolfie,5,5,2,3,5,5,2,5,2,5,3.5,4.6
79,4/4/2025 18:18:01,16,Female,More than 5 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Folk 🪗, Others",Yes,Both that match my mood and that contrast with it.,song_1,Risk Gracie Abrams ,Risk Gracie Abrams ,,2,4,5,4,3,4,3,1,4,4,3.5,3.4
80,4/4/2025 18:21:58,21,Female,1-2 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤",Yes,Music that matches my mood,song_1,Nouvelles - PLK,Nouvelles,PLK,2,1,2,1,3,1,1,1,3,1,2.5,1.0
81,4/4/2025 18:51:45,19,Female,3-4 hours,Pop 🎶,Yes,Answer 1 and 2,song_1,Subeme la radio - Enrique Iglesias ,Subeme la radio,Enrique Iglesias,3,4,2,3,3,4,2,2,4,4,3.0,3.4
82,4/4/2025 18:55:06,26,Male,3-4 hours,"Pop 🎶, Electronic/Dance 🧑‍🎤",Yes,Music that contrasts with my mood,song_1,The Beginning - Sullivan King,The Beginning,Sullivan King,4,2,3,1,4,4,3,3,4,2,3.75,2.4
83,4/4/2025 18:55:42,22,Male,Less than 1 hour,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻",Yes,Music that contrasts with my mood,song_1,São Paulo - The Weeknd,São Paulo,The Weeknd,2,1,4,3,4,3,2,1,2,1,3.0,1.8
84,4/4/2025 18:56:43,22,Female,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Classical 🎻, Others",Yes,Music that contrasts with my mood,song_1,Pirate-Stormy ,Pirate,Stormy,2,2,4,1,2,2,4,1,5,1,3.25,1.4
85,4/4/2025 20:24:05,21,Female,1-2 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Jazz 🎷",Yes,Music that matches my mood,song_1,Bitter sweet symphony - the verve,Bitter sweet symphony,the verve,3,3,5,5,4,5,3,5,4,5,4.0,4.6
86,4/4/2025 20:27:25,30,Male,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Country 🪇, Classical 🎻, Jazz 🎷, Metal 👨‍🎤, Electronic/Dance 🧑‍🎤",Yes,Music that contrasts with my mood,song_1,I WANNA BE YOURS - Arctic Monkeys ,I WANNA BE YOURS,Arctic Monkeys,5,5,5,3,5,3,5,3,5,3,5.0,3.4
87,4/4/2025 21:16:58,22,Female,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤",Yes,Music that matches my mood,song_1,"Buscando - GTA, Jenn Morel",Buscando,"GTA, Jenn Morel",4,3,5,2,4,3,5,1,4,2,4.25,2.2
88,4/4/2025 22:03:09,18,Male,1-2 hours,"Pop 🎶, Classical 🎻, Others",Yes,"Both rep 1 and 3, depend of the moment",song_1,Earthquake - Jisoo,Earthquake,Jisoo,4,4,3,2,3,4,1,3,2,3,3.0,3.2
89,4/4/2025 22:52:54,18,Male,More than 5 hours,"Pop 🎶, Rock 🎸, Metal 👨‍🎤",Yes,Music that contrasts with my mood,song_1,The box - roddy ricch,The box,roddy ricch,5,5,5,5,5,5,5,5,5,5,5.0,5.0
90,4/4/2025 22:54:01,24,Male,Less than 1 hour,"Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Others",Yes,I start with music that match my mood and progressively go to the mood I want to reach,song_1,Les plus bornés - Léman,Les plus bornés,Léman,4,3,4,4,4,3,3,3,4,4,4.0,3.4
91,4/5/2025 0:46:23,18,Male,1-2 hours,"Pop 🎶, Rock 🎸",Yes,Music that matches my mood,song_1,May I ask - Luke Chiand,May I ask,Luke Chiand,5,5,3,2,4,3,4,2,4,1,4.0,2.6
92,4/5/2025 1:21:55,21,Female,1-2 hours,"Pop 🎶, Others",No,Music that contrasts with my mood,song_1,En barranquilla me quedo - Joe Arroyo,En barranquilla me quedo,Joe Arroyo,3,3,5,1,5,1,3,1,3,1,4.0,1.4
93,4/5/2025 1:38:34,21,Female,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Jazz 🎷, Electronic/Dance 🧑‍🎤, Others",No,Music that matches my mood,song_1,Kifak inta - fairuz ,Kifak inta,fairuz,4,3,4,3,4,2,3,2,4,3,4.0,2.6
94,4/5/2025 2:04:22,19,Female,3-4 hours,"Pop 🎶, Hip-Hop/Rap 🎤",Yes,Music that matches my mood,song_1,Meuda - Tiakola,Meuda,Tiakola,2,1,3,1,4,3,4,1,2,2,2.75,1.6
95,4/5/2025 2:16:15,18,Male,3-4 hours,Hip-Hop/Rap 🎤,Yes,Music that matches my mood,song_1,Anderson Park - Dali ,Anderson Park,Dali,2,3,2,2,3,4,2,3,3,3,2.5,3.0
96,4/5/2025 2:24:29,19,Female,3-4 hours,"Hip-Hop/Rap 🎤, Jazz 🎷, Others",Yes,Music that matches my mood,song_1,Like Him - Tyler the creator ,Like Him,Tyler the creator,4,3,2,3,4,4,3,3,3,5,3.25,3.6
97,4/5/2025 15:47:13,20,Male,Less than 1 hour,"Pop 🎶, Hip-Hop/Rap 🎤, Classical 🎻, Electronic/Dance 🧑‍🎤",Yes,Music that contrasts with my mood,song_1,One Call Away - Charlie Puth,One Call Away,Charlie Puth,1,1,1,2,1,2,3,3,2,3,1.25,2.2
98,4/6/2025 16:49:06,22,Male,3-4 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Country 🪇, Others",Yes,Music that matches my mood,song_1,Soft spot - keshi,Soft spot,keshi,5,3,4,3,4,3,4,4,5,4,4.5,3.4
99,4/7/2025 20:15:22,20,Female,1-2 hours,"Pop 🎶, Rock 🎸",Yes,Music that contrasts with my mood,song_1,Happy - Pharrell Williams,Happy,Pharrell Williams,3,1,2,1,2,1,1,1,1,1,2.0,1.0
100,4/7/2025 20:18:26,19,Prefer not to say,More than 5 hours,"Pop 🎶, Rock 🎸, Jazz 🎷, Electronic/Dance 🧑‍🎤",No,"I just put random music as bgm, not intentionally choosing",song_1,NEMONEMO - YENA,NEMONEMO,YENA,5,3,3,3,4,3,2,1,1,1,3.25,2.2
